timestamp,currentFlightState,latitudeDecDeg,longitudeDecDeg,altitudeMeter,m_gas,air_mass,rad_flux,lwir_gfs
2021-01-29T17:04:07Z,Operable,37.143184,-31.791246,19415.759,36.062308393262086,1288.2980384184266,345.5316755935587,0.0
2021-01-29T17:06:07Z,Operable,37.1413161,-31.7924395,19420.852,36.092555980732534,1285.3071100551365,345.5316755935587,0.0
2021-01-29T17:07:07Z,Operable,37.1404404,-31.7929611,19434.799,36.21388032263482,1277.0226013904694,345.5316755935587,0.0
2021-01-29T17:08:07Z,Operable,37.1395667,-31.7935479,19436.828,36.250716011683245,1275.7879484172697,345.5316755935587,0.0
2021-01-29T17:09:07Z,Operable,37.1386624,-31.7941761,19425.861,36.18498767271668,1282.2615330922545,345.5316755935587,0.0
2021-01-29T17:10:07Z,Operable,37.1375141,-31.7947197,19410.66,36.0559378840129,1291.2957049826323,345.75455820560177,0.0
2021-01-29T17:11:07Z,Operable,37.136069,-31.7951453,19416.789,36.085954973442234,1287.7012458801003,345.75455820560177,0.0
2021-01-29T17:12:07Z,Operable,37.1347263,-31.7956596,19432.724,36.2170379554873,1278.2503079557414,345.75455820560177,0.0
2021-01-29T17:13:07Z,Operable,37.1336258,-31.7963206,19429.574,36.19011262090645,1280.1285452355646,345.75455820560177,0.0
2021-01-29T17:14:07Z,Operable,37.1325495,-31.7969364,19435.262,36.219968001855726,1276.7862750848963,345.75455820560177,0.0
2021-01-29T17:15:07Z,Operable,37.1314386,-31.797545,19433.593,36.193763434428725,1277.8044373969733,345.75455820560177,0.0
2021-01-29T17:16:07Z,Operable,37.1303514,-31.7982339,19429.528,36.14891305028579,1280.2434254954774,345.75455820560177,0.0
2021-01-29T17:17:07Z,Operable,37.1293155,-31.7989938,19432.684,36.17760961981981,1278.3712184615995,345.75455820560177,0.0
2021-01-29T17:18:09Z,Operable,37.1283965,-31.799701,19432.51,36.18725165902293,1278.459981337404,345.75455820560177,0.0
2021-01-29T17:19:09Z,Operable,37.1275349,-31.8004456,19430.695,36.196106193834936,1279.5013107965397,345.75455820560177,0.0
2021-01-29T17:20:08Z,Operable,37.126632,-31.8011877,19424.403,36.15024570803176,1283.2317256311705,347.92521287286087,0.0
2021-01-29T17:21:08Z,Operable,37.1256531,-31.8019074,19429.582,36.19748535767537,1280.1537855143847,347.92521287286087,0.0
2021-01-29T17:22:08Z,Operable,37.124765,-31.8025855,19439.327,36.24688897848136,1274.4231643994633,347.92521287286087,0.0
2021-01-29T17:23:08Z,Operable,37.1239517,-31.8032893,19433.001,36.1922946266523,1278.1875753106935,347.92521287286087,0.0
2021-01-29T17:24:07Z,Operable,37.1230812,-31.804024,19424.739,36.128031872193496,1283.090834001863,347.92521287286087,0.0
2021-01-29T17:25:07Z,Operable,37.1221401,-31.8047637,19425.462,36.1381606789144,1282.6587434417152,347.92521287286087,0.0
2021-01-29T17:26:07Z,Operable,37.1211758,-31.8054347,19437.264,36.21488321916189,1275.6890309233254,347.92521287286087,0.0
2021-01-29T17:27:06Z,Operable,37.1203789,-31.8060087,19440.484,36.24373987117583,1273.774072862294,347.92521287286087,0.0
2021-01-29T17:28:06Z,Operable,37.1196316,-31.8066274,19429.183,36.16058329460283,1280.470296947201,347.92521287286087,0.0
2021-01-29T17:29:06Z,Operable,37.1186601,-31.8072458,19417.807,36.05989757957921,1287.2396484700903,347.92521287286087,0.0
2021-01-29T17:30:07Z,Operable,37.1174847,-31.8077595,19428.1,36.12720410455828,1281.161764456524,347.91819838396293,0.0
2021-01-29T17:31:07Z,Operable,37.1163665,-31.8083884,19434.974,36.18415082667573,1277.0827906904656,347.91819838396293,0.0
2021-01-29T17:32:07Z,Operable,37.1155874,-31.8090283,19442.136,36.250032777959646,1272.8176776684313,347.91819838396293,0.0
2021-01-29T17:33:07Z,Operable,37.1147741,-31.8095497,19427.165,36.11263101794016,1281.7344127348424,347.91819838396293,0.0
2021-01-29T17:34:07Z,Operable,37.1137262,-31.8099531,19417.385,36.04785550066854,1287.5159103686656,347.91819838396293,0.0
2021-01-29T17:35:06Z,Operable,37.112631,-31.810357,19430.23,36.12516540914672,1279.9389529618934,347.91819838396293,0.0
2021-01-29T17:36:05Z,Operable,37.1117907,-31.8107973,19430.006,36.1437821871051,1280.0367788930785,347.91819838396293,0.0
2021-01-29T17:37:05Z,Operable,37.1110952,-31.8112353,19428.178,36.16169136941684,1281.0644565657922,347.91819838396293,0.0
2021-01-29T17:38:05Z,Operable,37.11027989999999,-31.8116226,19434.462,36.21849594267954,1277.3217282069525,347.91819838396293,0.0
2021-01-29T17:39:05Z,Operable,37.1093837,-31.8119666,19439.484,36.239646355200804,1274.3717337473934,347.94880881546356,0.0
2021-01-29T17:41:05Z,Operable,37.1074804,-31.8127479,19439.169,36.250855756194866,1274.533566747477,347.94880881546356,0.0
2021-01-29T17:43:05Z,Operable,37.1051464,-31.8133611,19434.075,36.21605265025647,1277.5478388055553,347.94880881546356,0.0
2021-01-29T17:44:05Z,Operable,37.1039515,-31.8136876,19442.246,36.28264133935517,1272.6937493695964,347.94880881546356,0.0
2021-01-29T17:45:05Z,Operable,37.1029553,-31.8140371,19436.501,36.22870637126568,1276.1176019666093,347.94880881546356,0.0
2021-01-29T17:46:05Z,Operable,37.1020747,-31.8143361,19432.044,36.192949048684206,1278.7612596045522,347.94880881546356,0.0
2021-01-29T17:47:05Z,Operable,37.1012505,-31.8145863,19439.619,36.25932360606272,1274.2494162167031,347.94880881546356,0.0
2021-01-29T17:48:05Z,Operable,37.1005622,-31.8148851,19445.633,36.316233790680954,1270.6574340802,347.94880881546356,0.0
2021-01-29T17:49:05Z,Operable,37.0998512,-31.8151002,19435.174,36.233872369659785,1276.8614472007366,347.94880881546356,0.0
2021-01-29T17:50:05Z,Operable,37.0988408,-31.8151561,19419.208,36.09637091078915,1286.3527310033026,350.4329193098592,0.0
2021-01-29T17:51:05Z,Operable,37.0975609,-31.8151532,19431.662,36.19140519287329,1278.9642004377504,350.4329193098592,0.0
2021-01-29T17:52:05Z,Operable,37.0964491,-31.8152107,19444.385,36.27784024276091,1271.4307635258956,350.4329193098592,0.0
2021-01-29T17:53:07Z,Operable,37.0955023,-31.8153152,19438.927,36.22428942956961,1274.6838090586161,350.4329193098592,0.0
2021-01-29T17:54:07Z,Operable,37.0945415,-31.815455,19443.611,36.28072704158064,1271.8637987586183,350.4329193098592,0.0
2021-01-29T17:55:07Z,Operable,37.0935691,-31.8156026,19443.675,36.273616537701194,1271.8337459852328,350.4329193098592,0.0
2021-01-29T17:56:08Z,Operable,37.092661,-31.8157633,19429.799,36.14603417612357,1280.0968271672198,350.4329193098592,0.0
2021-01-29T17:57:08Z,Operable,37.0918789,-31.8158653,19425.662,36.11072545586921,1282.5494397262235,350.4329193098592,0.0
2021-01-29T17:58:07Z,Operable,37.0914386,-31.8160263,19428.483,36.11373045933723,1280.8984717016613,350.4329193098592,0.0
2021-01-29T17:59:07Z,Operable,37.0914013,-31.8161229,19441.012,36.200248775018494,1273.4687971602452,350.4329193098592,0.0
2021-01-29T18:00:07Z,Operable,37.0916155,-31.8160585,19435.694,36.542110728192206,1275.9448827165634,351.9839874086398,0.0
2021-01-29T18:01:07Z,Operable,37.0912855,-31.8157833,19370.858,36.27681885219967,1314.0197094587884,351.9839874086398,0.0
2021-01-29T18:03:07Z,Operable,37.0886225,-31.814341,19405.334,36.445844821167874,1293.7007513666797,351.9839874086398,0.0
2021-01-29T18:04:07Z,Operable,37.0873758,-31.8137138,19393.297,36.3368063645359,1300.8625166304855,351.9839874086398,0.0
2021-01-29T18:05:08Z,Operable,37.085925,-31.8130656,19388.325,36.29260456320588,1303.813503537491,351.9839874086398,0.0
2021-01-29T18:06:08Z,Operable,37.0846082,-31.8124194,19382.86,36.23940594116803,1307.0641579303317,351.9839874086398,0.0
2021-01-29T18:07:07Z,Operable,37.0834614,-31.8117963,19379.854,36.19613320501226,1308.8691693566361,351.9839874086398,0.0
2021-01-29T18:08:07Z,Operable,37.0824925,-31.8111981,19381.337,36.18134314355023,1308.0192266400984,351.9839874086398,0.0
2021-01-29T18:09:07Z,Operable,37.0815415,-31.8106104,19377.82,36.15551345443227,1310.0894885685304,353.06086579592693,0.0
2021-01-29T18:11:05Z,Operable,37.0794995,-31.8092078,19383.564,36.17123220696572,1306.7006656355322,353.06086579592693,0.0
2021-01-29T18:12:05Z,Operable,37.0785491,-31.8084864,19380.925,36.14593126803106,1308.2585108015942,353.06086579592693,0.0
2021-01-29T18:13:05Z,Operable,37.0775709,-31.8077473,19375.44,36.08425948798503,1311.5277846202118,353.06086579592693,0.0
2021-01-29T18:14:06Z,Operable,37.076544,-31.8069628,19379.739,36.1237199204874,1308.9508421371306,353.06086579592693,0.0
2021-01-29T18:15:06Z,Operable,37.0756203,-31.8062257,19377.72,36.090065878050716,1310.1609784005932,353.06086579592693,0.0
2021-01-29T18:16:06Z,Operable,37.0746963,-31.805527,19368.766,36.01818114268034,1315.458464754636,353.06086579592693,0.0
2021-01-29T18:17:06Z,Operable,37.0737941,-31.8049364,19366.868,35.98469095974395,1316.5975301700414,353.06086579592693,0.0
2021-01-29T18:18:06Z,Operable,37.0729573,-31.804522,19363.251,35.95924075650092,1318.7212399652265,353.06086579592693,0.0
2021-01-29T18:19:05Z,Operable,37.0721135,-31.8041415,19371.859,36.02714243500146,1313.598018815399,353.06086579592693,0.0
2021-01-29T18:20:05Z,Operable,37.0713104,-31.8038167,19384.757,36.13223038638532,1305.9211246916523,354.70671076371724,0.0
2021-01-29T18:21:05Z,Operable,37.0705082,-31.8034817,19375.521,36.03413313379828,1311.4258581293093,354.70671076371724,0.0
2021-01-29T18:22:06Z,Operable,37.0694597,-31.8029441,19369.408,35.990249228128356,1315.0275345973973,354.70671076371724,0.0
2021-01-29T18:23:06Z,Operable,37.0683933,-31.8025001,19371.792,36.01169063410915,1313.591479277809,354.70671076371724,0.0
2021-01-29T18:24:06Z,Operable,37.0675585,-31.8020019,19374.058,36.04192034460789,1312.2064535638551,354.70671076371724,0.0
2021-01-29T18:25:06Z,Operable,37.0666991,-31.8014568,19380.762,36.109356613419415,1308.1831443329402,354.70671076371724,0.0
2021-01-29T18:26:06Z,Operable,37.0656907,-31.8010115,19385.635,36.14090412965187,1305.2827676460195,354.70671076371724,0.0
2021-01-29T18:28:05Z,Operable,37.0630456,-31.8003,19378.694,36.06483154708293,1309.4042363079984,354.70671076371724,0.0
2021-01-29T18:29:07Z,Operable,37.0616281,-31.8000047,19381.739,36.07828279305472,1307.5971225828464,354.70671076371724,0.0
2021-01-29T18:30:07Z,Operable,37.0604443,-31.7998335,19377.229,36.03559279711839,1310.2671216565243,356.8767589633448,0.0
2021-01-29T18:31:07Z,Operable,37.059467,-31.7997656,19381.054,36.06699826827793,1307.9751170336028,356.8767589633448,0.0
2021-01-29T18:32:07Z,Operable,37.05854739999999,-31.7996773,19383.23,36.0889556406775,1306.6544035056845,356.8767589633448,0.0
2021-01-29T18:33:08Z,Operable,37.0575451,-31.7995457,19377.495,36.04600190297369,1310.0324048302507,356.8767589633448,0.0
2021-01-29T18:34:08Z,Operable,37.0564839,-31.7994696,19374.938,36.03085568643214,1311.5203140164192,356.8767589633448,0.0
2021-01-29T18:35:08Z,Operable,37.0555941,-31.799451,19371.435,35.98902550531554,1313.5993399769397,356.8767589633448,0.0
2021-01-29T18:36:08Z,Operable,37.0549397,-31.7994469,19375.231,36.020823755132795,1311.318036258512,356.8767589633448,0.0
2021-01-29T18:37:08Z,Operable,37.0545405,-31.7994289,19388.64,36.12731463038212,1303.3292717467664,356.8767589633448,0.0
2021-01-29T18:38:08Z,Operable,37.0541144,-31.7994965,19380.406,36.03969647948492,1308.2257124800965,356.8767589633448,0.0
2021-01-29T18:39:08Z,Operable,37.0531034,-31.7995618,19351.429,35.78488047896177,1325.434210445621,356.8767589633448,0.0
2021-01-29T18:40:08Z,Operable,37.0515075,-31.7995047,19373.311,35.93047524394866,1312.4781699353834,358.77680392395115,0.0
2021-01-29T18:41:08Z,Operable,37.0502872,-31.7995375,19382.163,35.99134396458745,1307.215850068639,358.77680392395115,0.0
2021-01-29T18:42:07Z,Operable,37.0492729,-31.7995583,19383.15,36.01360659431969,1306.5793054136834,358.77680392395115,0.0
2021-01-29T18:43:07Z,Operable,37.0482537,-31.7996701,19388.921,36.05575650715337,1303.1319952631252,358.77680392395115,0.0
2021-01-29T18:44:07Z,Operable,37.0471029,-31.7997559,19375.865,35.957853493293435,1310.8444476899654,358.77680392395115,0.0
2021-01-29T18:47:07Z,Operable,37.0434155,-31.7996162,19388.827,36.065860072576754,1303.0521253436937,358.77680392395115,0.0
2021-01-29T18:48:05Z,Operable,37.0423237,-31.799723,19373.806,35.93228379032125,1311.961407662226,358.77680392395115,0.0
2021-01-29T18:49:05Z,Operable,37.0408504,-31.7996623,19364.743,35.85440229163251,1317.3179462371866,358.77680392395115,0.0
2021-01-29T18:50:05Z,Operable,37.0394294,-31.7996501,19369.85,35.88833845304144,1314.2662154708974,358.87589624483184,0.0
2021-01-29T18:51:05Z,Operable,37.0383164,-31.7996909,19370.507,35.89410836150696,1313.8395137721257,358.87589624483184,0.0
2021-01-29T18:52:05Z,Operable,37.0374091,-31.7996945,19377.912,35.946939431842374,1309.4154571519318,358.87589624483184,0.0
2021-01-29T18:54:07Z,Operable,37.0358981,-31.7997735,19388.174,36.06011548315772,1303.1842268348748,358.87589624483184,0.0
2021-01-29T18:56:53Z,Operable,37.0337093,-31.8000281,19377.551,35.98501695968698,1309.349889960881,358.87589624483184,0.0
2021-01-29T18:57:53Z,Operable,37.0330286,-31.8001499,19390.061,36.06748738576815,1301.9021522819758,358.87589624483184,0.0
2021-01-29T18:58:53Z,Operable,37.0325993,-31.8002814,19385.069,36.04581669687267,1304.7830723225961,358.87589624483184,0.0
2021-01-29T18:59:53Z,Operable,37.032227,-31.800386,19383.544,36.05225782117947,1305.6020999009334,361.03344282081326,0.0
2021-01-29T19:00:53Z,Operable,37.0318158,-31.8005037,19385.99,36.087034386222285,1304.0673461139338,361.03344282081326,0.0
2021-01-29T19:01:53Z,Operable,37.0313267,-31.8006974,19376.602,36.028947548519305,1309.555931181719,361.03344282081326,0.0
2021-01-29T19:02:53Z,Operable,37.0307006,-31.8008755,19366.886,35.96217919636158,1315.2472370984783,361.03344282081326,0.0
2021-01-29T19:04:53Z,Operable,37.0297114,-31.8013191,19391.386,36.165063479475776,1300.5630300024409,361.03344282081326,0.0
2021-01-29T19:05:53Z,Operable,37.0293961,-31.8014427,19379.223,36.05400171361439,1307.7414543375087,361.03344282081326,0.0
2021-01-29T19:06:11Z,Operable,37.0292482,-31.8014664,19370.561,35.99132753566488,1312.852421320263,361.03344282081326,0.0
2021-01-29T19:07:13Z,Operable,37.0284652,-31.801515,19354.269,35.83526206292079,1322.4933299332902,361.03344282081326,0.0
2021-01-29T19:08:13Z,Operable,37.027548,-31.801603,19373.588,35.99352251987184,1310.9532435669078,361.03344282081326,0.0
2021-01-29T19:09:13Z,Operable,37.0270059,-31.8018586,19375.337,36.00383450370308,1309.8476251120974,361.03344282081326,0.0
2021-01-29T19:10:13Z,Operable,37.0268992,-31.8021075,19394.922,36.1188586607347,1298.2091580877411,361.13528132927047,0.0
2021-01-29T19:10:51Z,Operable,37.026966,-31.8022615,19401.239,36.41894500639868,1293.9756221369018,361.13528132927047,0.0
2021-01-29T19:12:02Z,Operable,37.0268753,-31.8025717,19340.599,35.93006815755019,1329.8928746481731,361.13528132927047,0.0
2021-01-29T19:13:00Z,Operable,37.0256921,-31.8026148,19334.081,35.84983793907274,1333.7278877458311,361.13528132927047,0.0
2021-01-29T19:15:01Z,Operable,37.0240357,-31.8026437,19374.881,36.119043807759425,1309.4290463948141,361.13528132927047,0.0
2021-01-29T19:16:02Z,Operable,37.0235374,-31.8026512,19376.195,36.12308541401898,1308.56155043639,361.13528132927047,0.0
2021-01-29T19:17:02Z,Operable,37.0231284,-31.8026849,19374.943,36.091019767110915,1309.241389512437,361.13528132927047,0.0
2021-01-29T19:18:02Z,Operable,37.0226957,-31.8027992,19369.701,36.031304784373766,1312.279478871647,361.13528132927047,0.0
2021-01-29T19:19:02Z,Operable,37.0220796,-31.8027844,19360.702,35.97053612353369,1317.4948526941582,361.13528132927047,0.0
2021-01-29T19:20:02Z,Operable,37.0213638,-31.8026624,19374.551,36.10473115554306,1309.1252237747956,362.5335722115113,0.0
2021-01-29T19:21:14Z,Operable,37.0206913,-31.8025534,19372.365,36.09471738445209,1310.2712112593754,362.5335722115113,0.0
2021-01-29T19:22:13Z,Operable,37.0200728,-31.8025666,19357.444,36.209513709593985,1318.618689382339,362.5335722115113,0.0
2021-01-29T19:23:13Z,Operable,37.0191451,-31.8027103,19339.363,36.45666215847552,1328.582982766446,362.5335722115113,0.0
2021-01-29T19:24:13Z,Operable,37.0176591,-31.8028379,19303.46,36.48529835093345,1349.2712697357365,362.5335722115113,0.0
2021-01-29T19:25:13Z,Operable,37.0155956,-31.8029869,19273.358,36.56118971873956,1366.5242920510104,362.5335722115113,0.0
2021-01-29T19:26:11Z,Operable,37.013138,-31.8031732,19243.399,36.61070028412619,1383.7507568151282,362.5335722115113,0.0
2021-01-29T19:27:11Z,Operable,37.0102471,-31.8033544,19219.121,36.50410591886907,1397.9131877252585,362.5335722115113,0.0
2021-01-29T19:28:12Z,Operable,37.0070178,-31.8034865,19239.273,36.55730814068123,1385.987121220258,362.5335722115113,0.0
2021-01-29T19:29:12Z,Operable,37.0038007,-31.8036591,19246.334,36.54360800972681,1381.775693623328,362.5335722115113,0.0
2021-01-29T19:30:10Z,Operable,37.0006806,-31.8038061,19228.111,36.34145975840723,1420.2351343631124,361.6347988483709,259.53917823476564
2021-01-29T19:31:10Z,Operable,36.9973731,-31.8039847,19229.989,36.335812394789684,1419.0024844913826,361.6347988483709,259.55240823476566
2021-01-29T19:31:39Z,Operable,36.9958478,-31.8040872,19236.795,36.38400611074391,1414.8221128505375,361.6347988483709,259.5585094347656
2021-01-29T19:32:39Z,Operable,36.9925983,-31.8042727,19245.082,36.7292341236932,1409.239679034449,361.6347988483709,259.57150743476564
2021-01-29T19:33:39Z,Operable,36.9893132,-31.804397,19201.494,36.70851025647514,1435.0941927556805,361.6347988483709,259.58464783476563
2021-01-29T19:34:39Z,Operable,36.986235,-31.8042616,19157.679,36.68855680952038,1461.0846882252,361.6347988483709,259.59696063476565
2021-01-29T19:35:41Z,Operable,36.9834684,-31.803921,19157.732,36.98997738330762,1460.4569781736955,361.6347988483709,259.6080270347656
2021-01-29T19:36:41Z,Operable,36.9808422,-31.8034702,19143.037,37.17022981029678,1468.7957878134664,361.6347988483709,259.61853183476563
2021-01-29T19:37:40Z,Operable,36.9782509,-31.8028151,19109.846,37.16543581395035,1488.4354880057945,361.6347988483709,259.6288970347656
2021-01-29T19:38:40Z,Operable,36.975806,-31.8019068,19106.352,37.396635933104676,1490.0082349259073,361.6347988483709,259.63867663476566
2021-01-29T19:39:41Z,Operable,36.9734143,-31.8008366,19095.77,37.5643722651257,1495.8879374802848,364.74426729683034,259.6482434347656
2021-01-29T19:40:41Z,Operable,36.9710831,-31.7998449,19056.381,37.45371592855019,1519.3583569885677,364.74426729683034,259.6575682347656
2021-01-29T19:41:39Z,Operable,36.9687161,-31.799322,19034.688,37.46634174055499,1532.091378304832,364.74426729683034,259.6670362347656
2021-01-29T19:42:39Z,Operable,36.9662933,-31.7992366,19025.652,37.56695163926162,1537.1268677542946,364.74426729683034,259.6767274347656
2021-01-29T19:43:39Z,Operable,36.9635621,-31.7994285,18977.543,37.29720450403259,1565.9883342746211,364.74426729683034,259.6876522347656
2021-01-29T19:44:39Z,Operable,36.9599123,-31.799544,18913.532,36.85484931627725,1604.5281840605262,364.74426729683034,259.7022514347656
2021-01-29T19:45:42Z,Operable,36.9550397,-31.7991757,18918.48,36.77412121790984,1601.3611123719147,364.74426729683034,259.7217418347656
2021-01-29T19:46:42Z,Operable,36.9503866,-31.7990988,18933.235,36.7189243251959,1592.267917156411,364.74426729683034,259.7403542347656
2021-01-29T19:47:42Z,Operable,36.9459064,-31.7992216,18933.038,36.58890771830797,1592.1003943914175,364.74426729683034,259.75827503476563
2021-01-29T19:48:42Z,Operable,36.941323,-31.7994538,18926.332,36.423844849617865,1595.6766465146138,364.74426729683034,259.77660863476564
2021-01-29T19:49:42Z,Operable,36.9365398,-31.7996033,18910.977,36.279427833750326,1603.942116964835,356.70205639240726,259.79574143476566
2021-01-29T19:50:41Z,Operable,36.9317668,-31.799728,18915.809,36.412697680479006,1599.1899933033387,356.70205639240726,259.81483343476566
2021-01-29T19:51:41Z,Operable,36.9273288,-31.7999486,18917.071,36.435636414871546,1597.4178924833698,356.70205639240726,259.83258543476563
2021-01-29T19:52:41Z,Operable,36.9231358,-31.8002129,18914.435,36.34353443072123,1599.0263126200664,356.70205639240726,259.84935743476564
2021-01-29T19:53:41Z,Operable,36.9189396,-31.8004787,18904.489,36.169494522913084,1605.2333179496445,356.70205639240726,259.8661422347656
2021-01-29T19:54:41Z,Operable,36.9146124,-31.8007377,18899.773,36.06903802074126,1608.2388339363852,356.70205639240726,259.8834510347656
2021-01-29T19:55:41Z,Operable,36.9102311,-31.800951,18908.641,36.07114881735209,1603.0375113822938,356.70205639240726,259.9009762347656
2021-01-29T19:56:41Z,Operable,36.9060062,-31.8011787,18910.563,36.017437288312415,1602.034570685645,356.70205639240726,259.9178758347656
2021-01-29T19:57:42Z,Operable,36.9018558,-31.801397,18909.7,35.935995496016275,1602.7205064031048,356.70205639240726,259.9344774347656
2021-01-29T19:58:42Z,Operable,36.8977969,-31.801552,18915.525,35.95546413020885,1599.3045567123997,356.70205639240726,259.9507130347656
2021-01-29T19:59:42Z,Operable,36.8937493,-31.8016245,18912.402,35.86448699010996,1601.34300128934,359.7361616564412,259.96690343476564
2021-01-29T20:00:42Z,Operable,36.8891869,-31.8013938,18901.949,35.69963897508823,1607.8327096631308,359.7361616564412,259.98515303476563
2021-01-29T20:01:42Z,Operable,36.8842465,-31.8009623,18934.498,35.92390477319546,1588.2860157392167,359.7361616564412,260.0049146347656
2021-01-29T20:02:42Z,Operable,36.8796988,-31.8007355,18927.386,35.79591861252508,1592.7478503622724,359.7361616564412,260.0231054347656
2021-01-29T20:03:40Z,Operable,36.8746604,-31.8002013,18926.678,35.741661838953796,1593.3158072665703,359.7361616564412,260.0432590347656
2021-01-29T20:04:39Z,Operable,36.8697814,-31.7996726,18946.217,35.86359010003563,1581.6275123026169,359.7361616564412,260.06277503476565
2021-01-29T20:05:39Z,Operable,36.8650097,-31.7992388,18933.662,35.72534837208371,1589.3395083496225,359.7361616564412,260.0818618347656
2021-01-29T20:06:39Z,Operable,36.8600096,-31.7985983,18946.2,35.80051094987705,1581.8723978643472,359.7361616564412,260.10186223476563
2021-01-29T20:07:39Z,Operable,36.8551376,-31.7980023,18952.112,35.81998827330654,1578.4108362312431,359.7361616564412,260.1213502347656
2021-01-29T20:08:40Z,Operable,36.8502051,-31.7973249,18941.086,35.71821020191363,1585.1685047189542,359.7361616564412,260.14108023476564
2021-01-29T20:09:40Z,Operable,36.845216,-31.7966372,18955.439,35.82989152732841,1576.5759671194037,361.57988787159803,260.16103663476565
2021-01-29T20:10:39Z,Operable,36.8404787,-31.7959941,18938.239,35.67253664512488,1587.0690188568215,361.57988787159803,260.1799858347656
2021-01-29T20:11:39Z,Operable,36.8355683,-31.795203,18943.08,35.7188224481314,1584.2098541957341,361.57988787159803,260.1996274347656
2021-01-29T20:12:39Z,Operable,36.830966,-31.794508,18942.809,35.718805038909835,1584.441949076671,361.57988787159803,260.21803663476567
2021-01-29T20:13:39Z,Operable,36.8262585,-31.7936532,18931.47,35.61696981352744,1591.3772204791928,361.57988787159803,260.2368666347656
2021-01-29T20:14:39Z,Operable,36.8215554,-31.7927306,18950.975,35.80201432800049,1579.6246585811919,361.57988787159803,260.2556790347656
2021-01-29T20:15:40Z,Operable,36.8169392,-31.7918557,18946.308,35.764871732658044,1582.5136279204944,361.57988787159803,260.2741438347656
2021-01-29T20:16:40Z,Operable,36.8120196,-31.79079,18949.736,35.80181622583346,1580.5008853773302,361.57988787159803,260.2938222347656
2021-01-29T20:17:40Z,Operable,36.8072257,-31.7900222,18954.488,35.83004878201342,1577.7129970238814,361.57988787159803,260.3129978347656
2021-01-29T20:18:40Z,Operable,36.8023188,-31.7892166,18935.63,35.6452228850284,1589.2255370164928,361.57988787159803,260.3326254347656
2021-01-29T20:19:40Z,Operable,36.7974739,-31.7884784,18945.228,35.71968772613983,1583.5021098643065,363.11621027133066,260.3520050347656
2021-01-29T20:20:42Z,Operable,36.7927951,-31.787838,18932.416,35.60848158696891,1591.326431290278,363.11621027133066,260.3707202347656
2021-01-29T20:21:41Z,Operable,36.78807279999999,-31.7873034,18931.417,35.61731513357265,1591.9839695583964,363.11621027133066,260.3896094347657
2021-01-29T20:22:41Z,Operable,36.7834327,-31.7868478,18934.925,35.64524573282894,1589.9382830630636,363.11621027133066,260.40816983476566
2021-01-29T20:23:41Z,Operable,36.7788656,-31.7863264,18933.053,35.63583257603578,1591.1342229616237,363.11621027133066,260.4264382347656
2021-01-29T20:24:41Z,Operable,36.7743912,-31.7858672,18940.712,35.69180125519992,1586.5829886010388,363.11621027133066,260.44433583476564
2021-01-29T20:25:42Z,Operable,36.7698798,-31.7854163,18937.816,35.6641032029563,1588.4099472688818,363.11621027133066,260.46238143476563
2021-01-29T20:26:42Z,Operable,36.7652267,-31.784979,18933.543,35.618043739845305,1591.0802967305426,363.11621027133066,260.4809938347656
2021-01-29T20:27:42Z,Operable,36.760579,-31.7845407,18948.387,35.74788170054652,1582.169324843402,363.11621027133066,260.4995846347656
2021-01-29T20:28:42Z,Operable,36.7560451,-31.7841402,18940.03,35.66476377456703,1587.312424646563,363.11621027133066,260.51772023476565
2021-01-29T20:29:42Z,Operable,36.7513503,-31.783717,18947.659,35.68463959617849,1582.8263504654992,366.1437684676448,260.53649943476563
2021-01-29T20:30:42Z,Operable,36.7468555,-31.7833914,18941.361,35.656140739187,1586.66605394329,366.1437684676448,260.5544786347656
2021-01-29T20:31:42Z,Operable,36.7423202,-31.7831249,18942.596,35.656467147299594,1585.9874030240683,366.1437684676448,260.5726198347656
2021-01-29T20:35:42Z,Operable,36.7243622,-31.7829,18937.065,35.59218266248364,1589.5897107451578,366.1437684676448,260.6444518347656
2021-01-29T20:36:43Z,Operable,36.7199447,-31.7830502,18936.829,35.5741279107184,1589.8125705174293,366.1437684676448,260.6621218347656
2021-01-29T20:37:41Z,Operable,36.7155759,-31.7832307,18934.299,35.54651723335876,1591.4111740348544,366.1437684676448,260.6795970347656
2021-01-29T20:38:40Z,Operable,36.7111868,-31.7834967,18933.219,35.5282678529589,1592.1373774218312,366.1437684676448,260.69715343476565
2021-01-29T20:39:40Z,Operable,36.7069633,-31.7838462,18928.926,35.47319443546971,1594.8177196108902,368.68148452816155,260.71404743476563
2021-01-29T20:40:40Z,Operable,36.7028458,-31.7842669,18923.293,35.3997846798123,1598.3160076119013,368.68148452816155,260.7305174347656
2021-01-29T20:41:40Z,Operable,36.6987563,-31.7847458,18917.884,35.34446868822392,1601.659488886426,368.68148452816155,260.7468754347656
2021-01-29T20:42:40Z,Operable,36.6949039,-31.7853018,18916.813,35.317216722923035,1602.387004864338,368.68148452816155,260.7622850347656
2021-01-29T20:43:40Z,Operable,36.6911799,-31.7859394,18915.451,35.271876904533286,1603.3078384440405,368.68148452816155,260.7771810347656
2021-01-29T20:44:40Z,Operable,36.6875048,-31.7866668,18909.584,35.189447229532554,1606.9516058159536,368.68148452816155,260.7918814347656
